,datetime
34684,2010-12-16 04:00:00
34685,2010-12-16 05:00:00
34686,2010-12-16 06:00:00
34687,2010-12-16 07:00:00
34688,2010-12-16 08:00:00
34689,2010-12-16 09:00:00
34690,2010-12-16 10:00:00
34691,2010-12-16 11:00:00
34692,2010-12-16 12:00:00
34693,2010-12-16 13:00:00
34694,2010-12-16 14:00:00
34695,2010-12-16 15:00:00
34696,2010-12-16 16:00:00
34697,2010-12-16 17:00:00
34698,2010-12-16 18:00:00
34699,2010-12-16 19:00:00
34700,2010-12-16 20:00:00
34701,2010-12-16 21:00:00
34702,2010-12-16 22:00:00
34703,2010-12-16 23:00:00
34704,2010-12-17 00:00:00
34705,2010-12-17 01:00:00
34706,2010-12-17 02:00:00
34707,2010-12-17 03:00:00
34708,2010-12-17 04:00:00
34709,2010-12-17 05:00:00
34710,2010-12-17 06:00:00
34711,2010-12-17 07:00:00
34712,2010-12-17 08:00:00
34713,2010-12-17 09:00:00
34714,2010-12-17 10:00:00
34715,2010-12-17 11:00:00
34716,2010-12-17 12:00:00
34717,2010-12-17 13:00:00
34718,2010-12-17 14:00:00
34719,2010-12-17 15:00:00
34720,2010-12-17 16:00:00
34721,2010-12-17 17:00:00
34722,2010-12-17 18:00:00
34723,2010-12-17 19:00:00
34724,2010-12-17 20:00:00
34725,2010-12-17 21:00:00
34726,2010-12-17 22:00:00
34727,2010-12-17 23:00:00
34728,2010-12-18 00:00:00
34729,2010-12-18 01:00:00
34730,2010-12-18 02:00:00
34731,2010-12-18 03:00:00
34732,2010-12-18 04:00:00
34733,2010-12-18 05:00:00
34734,2010-12-18 06:00:00
34735,2010-12-18 07:00:00
34736,2010-12-18 08:00:00
34737,2010-12-18 09:00:00
34738,2010-12-18 10:00:00
34739,2010-12-18 11:00:00
34740,2010-12-18 12:00:00
34741,2010-12-18 13:00:00
34742,2010-12-18 14:00:00
34743,2010-12-18 15:00:00
34744,2010-12-18 16:00:00
34745,2010-12-18 17:00:00
34746,2010-12-18 18:00:00
34747,2010-12-18 19:00:00
34748,2010-12-18 20:00:00
34749,2010-12-18 21:00:00
34750,2010-12-18 22:00:00
34751,2010-12-18 23:00:00
34752,2010-12-19 00:00:00
34753,2010-12-19 01:00:00
34754,2010-12-19 02:00:00
34755,2010-12-19 03:00:00
34756,2010-12-19 04:00:00
34757,2010-12-19 05:00:00
34758,2010-12-19 06:00:00
34759,2010-12-19 07:00:00
34760,2010-12-19 08:00:00
34761,2010-12-19 09:00:00
34762,2010-12-19 10:00:00
34763,2010-12-19 11:00:00
34764,2010-12-19 12:00:00
34765,2010-12-19 13:00:00
34766,2010-12-19 14:00:00
34767,2010-12-19 15:00:00
34768,2010-12-19 16:00:00
34769,2010-12-19 17:00:00
34770,2010-12-19 18:00:00
34771,2010-12-19 19:00:00
34772,2010-12-19 20:00:00
34773,2010-12-19 21:00:00
34774,2010-12-19 22:00:00
34775,2010-12-19 23:00:00
34776,2010-12-20 00:00:00
34777,2010-12-20 01:00:00
34778,2010-12-20 02:00:00
34779,2010-12-20 03:00:00
34780,2010-12-20 04:00:00
34781,2010-12-20 05:00:00
34782,2010-12-20 06:00:00
34783,2010-12-20 07:00:00
34784,2010-12-20 08:00:00
34785,2010-12-20 09:00:00
34786,2010-12-20 10:00:00
34787,2010-12-20 11:00:00
34788,2010-12-20 12:00:00
34789,2010-12-20 13:00:00
34790,2010-12-20 14:00:00
34791,2010-12-20 15:00:00
34792,2010-12-20 16:00:00
34793,2010-12-20 17:00:00
34794,2010-12-20 18:00:00
34795,2010-12-20 19:00:00
34796,2010-12-20 20:00:00
34797,2010-12-20 21:00:00
34798,2010-12-20 22:00:00
34799,2010-12-20 23:00:00
34800,2010-12-21 00:00:00
34801,2010-12-21 01:00:00
34802,2010-12-21 02:00:00
34803,2010-12-21 03:00:00
34804,2010-12-21 04:00:00
34805,2010-12-21 05:00:00
34806,2010-12-21 06:00:00
34807,2010-12-21 07:00:00
34808,2010-12-21 08:00:00
34809,2010-12-21 09:00:00
34810,2010-12-21 10:00:00
34811,2010-12-21 11:00:00
34812,2010-12-21 12:00:00
34813,2010-12-21 13:00:00
34814,2010-12-21 14:00:00
34815,2010-12-21 15:00:00
34816,2010-12-21 16:00:00
34817,2010-12-21 17:00:00
34818,2010-12-21 18:00:00
34819,2010-12-21 19:00:00
34820,2010-12-21 20:00:00
34821,2010-12-21 21:00:00
34822,2010-12-21 22:00:00
34823,2010-12-21 23:00:00
34824,2010-12-22 00:00:00
34825,2010-12-22 01:00:00
34826,2010-12-22 02:00:00
34827,2010-12-22 03:00:00
34828,2010-12-22 04:00:00
34829,2010-12-22 05:00:00
34830,2010-12-22 06:00:00
34831,2010-12-22 07:00:00
34832,2010-12-22 08:00:00
34833,2010-12-22 09:00:00
34834,2010-12-22 10:00:00
34835,2010-12-22 11:00:00
34836,2010-12-22 12:00:00
34837,2010-12-22 13:00:00
34838,2010-12-22 14:00:00
34839,2010-12-22 15:00:00
34840,2010-12-22 16:00:00
34841,2010-12-22 17:00:00
34842,2010-12-22 18:00:00
34843,2010-12-22 19:00:00
34844,2010-12-22 20:00:00
34845,2010-12-22 21:00:00
34846,2010-12-22 22:00:00
34847,2010-12-22 23:00:00
34848,2010-12-23 00:00:00
34849,2010-12-23 01:00:00
34850,2010-12-23 02:00:00
34851,2010-12-23 03:00:00
34852,2010-12-23 04:00:00
34853,2010-12-23 05:00:00
34854,2010-12-23 06:00:00
34855,2010-12-23 07:00:00
34856,2010-12-23 08:00:00
34857,2010-12-23 09:00:00
34858,2010-12-23 10:00:00
34859,2010-12-23 11:00:00
34860,2010-12-23 12:00:00
34861,2010-12-23 13:00:00
34862,2010-12-23 14:00:00
34863,2010-12-23 15:00:00
34864,2010-12-23 16:00:00
34865,2010-12-23 17:00:00
34866,2010-12-23 18:00:00
34867,2010-12-23 19:00:00
34868,2010-12-23 20:00:00
34869,2010-12-23 21:00:00
34870,2010-12-23 22:00:00
34871,2010-12-23 23:00:00
34872,2010-12-24 00:00:00
34873,2010-12-24 01:00:00
34874,2010-12-24 02:00:00
34875,2010-12-24 03:00:00
34876,2010-12-24 04:00:00
34877,2010-12-24 05:00:00
34878,2010-12-24 06:00:00
34879,2010-12-24 07:00:00
34880,2010-12-24 08:00:00
34881,2010-12-24 09:00:00
34882,2010-12-24 10:00:00
34883,2010-12-24 11:00:00
34884,2010-12-24 12:00:00
34885,2010-12-24 13:00:00
34886,2010-12-24 14:00:00
34887,2010-12-24 15:00:00
34888,2010-12-24 16:00:00
34889,2010-12-24 17:00:00
34890,2010-12-24 18:00:00
34891,2010-12-24 19:00:00
34892,2010-12-24 20:00:00
34893,2010-12-24 21:00:00
34894,2010-12-24 22:00:00
34895,2010-12-24 23:00:00
34896,2010-12-25 00:00:00
34897,2010-12-25 01:00:00
34898,2010-12-25 02:00:00
34899,2010-12-25 03:00:00
34900,2010-12-25 04:00:00
34901,2010-12-25 05:00:00
34902,2010-12-25 06:00:00
34903,2010-12-25 07:00:00
34904,2010-12-25 08:00:00
34905,2010-12-25 09:00:00
34906,2010-12-25 10:00:00
34907,2010-12-25 11:00:00
34908,2010-12-25 12:00:00
34909,2010-12-25 13:00:00
34910,2010-12-25 14:00:00
34911,2010-12-25 15:00:00
34912,2010-12-25 16:00:00
34913,2010-12-25 17:00:00
34914,2010-12-25 18:00:00
34915,2010-12-25 19:00:00
34916,2010-12-25 20:00:00
34917,2010-12-25 21:00:00
34918,2010-12-25 22:00:00
34919,2010-12-25 23:00:00
34920,2010-12-26 00:00:00
34921,2010-12-26 01:00:00
34922,2010-12-26 02:00:00
34923,2010-12-26 03:00:00
34924,2010-12-26 04:00:00
34925,2010-12-26 05:00:00
34926,2010-12-26 06:00:00
34927,2010-12-26 07:00:00
34928,2010-12-26 08:00:00
34929,2010-12-26 09:00:00
34930,2010-12-26 10:00:00
34931,2010-12-26 11:00:00
34932,2010-12-26 12:00:00
34933,2010-12-26 13:00:00
34934,2010-12-26 14:00:00
34935,2010-12-26 15:00:00
34936,2010-12-26 16:00:00
34937,2010-12-26 17:00:00
34938,2010-12-26 18:00:00
34939,2010-12-26 19:00:00
34940,2010-12-26 20:00:00
34941,2010-12-26 21:00:00
34942,2010-12-26 22:00:00
34943,2010-12-26 23:00:00
34944,2010-12-27 00:00:00
34945,2010-12-27 01:00:00
34946,2010-12-27 02:00:00
34947,2010-12-27 03:00:00
34948,2010-12-27 04:00:00
34949,2010-12-27 05:00:00
34950,2010-12-27 06:00:00
34951,2010-12-27 07:00:00
34952,2010-12-27 08:00:00
34953,2010-12-27 09:00:00
34954,2010-12-27 10:00:00
34955,2010-12-27 11:00:00
34956,2010-12-27 12:00:00
34957,2010-12-27 13:00:00
34958,2010-12-27 14:00:00
34959,2010-12-27 15:00:00
34960,2010-12-27 16:00:00
34961,2010-12-27 17:00:00
34962,2010-12-27 18:00:00
34963,2010-12-27 19:00:00
34964,2010-12-27 20:00:00
34965,2010-12-27 21:00:00
34966,2010-12-27 22:00:00
34967,2010-12-27 23:00:00
34968,2010-12-28 00:00:00
34969,2010-12-28 01:00:00
34970,2010-12-28 02:00:00
34971,2010-12-28 03:00:00
34972,2010-12-28 04:00:00
34973,2010-12-28 05:00:00
34974,2010-12-28 06:00:00
34975,2010-12-28 07:00:00
34976,2010-12-28 08:00:00
34977,2010-12-28 09:00:00
34978,2010-12-28 10:00:00
34979,2010-12-28 11:00:00
34980,2010-12-28 12:00:00
34981,2010-12-28 13:00:00
34982,2010-12-28 14:00:00
34983,2010-12-28 15:00:00
34984,2010-12-28 16:00:00
34985,2010-12-28 17:00:00
34986,2010-12-28 18:00:00
34987,2010-12-28 19:00:00
34988,2010-12-28 20:00:00
34989,2010-12-28 21:00:00
34990,2010-12-28 22:00:00
34991,2010-12-28 23:00:00
34992,2010-12-29 00:00:00
34993,2010-12-29 01:00:00
34994,2010-12-29 02:00:00
34995,2010-12-29 03:00:00
34996,2010-12-29 04:00:00
34997,2010-12-29 05:00:00
34998,2010-12-29 06:00:00
34999,2010-12-29 07:00:00
35000,2010-12-29 08:00:00
35001,2010-12-29 09:00:00
35002,2010-12-29 10:00:00
35003,2010-12-29 11:00:00
35004,2010-12-29 12:00:00
35005,2010-12-29 13:00:00
35006,2010-12-29 14:00:00
35007,2010-12-29 15:00:00
35008,2010-12-29 16:00:00
35009,2010-12-29 17:00:00
35010,2010-12-29 18:00:00
35011,2010-12-29 19:00:00
35012,2010-12-29 20:00:00
35013,2010-12-29 21:00:00
35014,2010-12-29 22:00:00
35015,2010-12-29 23:00:00
35016,2010-12-30 00:00:00
35017,2010-12-30 01:00:00
35018,2010-12-30 02:00:00
35019,2010-12-30 03:00:00
35020,2010-12-30 04:00:00
35021,2010-12-30 05:00:00
35022,2010-12-30 06:00:00
35023,2010-12-30 07:00:00
35024,2010-12-30 08:00:00
35025,2010-12-30 09:00:00
35026,2010-12-30 10:00:00
35027,2010-12-30 11:00:00
35028,2010-12-30 12:00:00
35029,2010-12-30 13:00:00
35030,2010-12-30 14:00:00
35031,2010-12-30 15:00:00
35032,2010-12-30 16:00:00
35033,2010-12-30 17:00:00
35034,2010-12-30 18:00:00
35035,2010-12-30 19:00:00
35036,2010-12-30 20:00:00
35037,2010-12-30 21:00:00
35038,2010-12-30 22:00:00
35039,2010-12-30 23:00:00
35040,2010-12-31 00:00:00
35041,2010-12-31 01:00:00
35042,2010-12-31 02:00:00
35043,2010-12-31 03:00:00
35044,2010-12-31 04:00:00
35045,2010-12-31 05:00:00
35046,2010-12-31 06:00:00
35047,2010-12-31 07:00:00
35048,2010-12-31 08:00:00
35049,2010-12-31 09:00:00
35050,2010-12-31 10:00:00
35051,2010-12-31 11:00:00
35052,2010-12-31 12:00:00
35053,2010-12-31 13:00:00
35054,2010-12-31 14:00:00
35055,2010-12-31 15:00:00
35056,2010-12-31 16:00:00
35057,2010-12-31 17:00:00
35058,2010-12-31 18:00:00
35059,2010-12-31 19:00:00
35060,2010-12-31 20:00:00
35061,2010-12-31 21:00:00
35062,2010-12-31 22:00:00
35063,2010-12-31 23:00:00
35064,2011-01-01 00:00:00
35065,2011-01-01 01:00:00
35066,2011-01-01 02:00:00
35067,2011-01-01 03:00:00
35068,2011-01-01 04:00:00
35069,2011-01-01 05:00:00
35070,2011-01-01 06:00:00
35071,2011-01-01 07:00:00
35072,2011-01-01 08:00:00
35073,2011-01-01 09:00:00
35074,2011-01-01 10:00:00
35075,2011-01-01 11:00:00
35076,2011-01-01 12:00:00
35077,2011-01-01 13:00:00
35078,2011-01-01 14:00:00
35079,2011-01-01 15:00:00
35080,2011-01-01 16:00:00
35081,2011-01-01 17:00:00
35082,2011-01-01 18:00:00
35083,2011-01-01 19:00:00
35084,2011-01-01 20:00:00
35085,2011-01-01 21:00:00
35086,2011-01-01 22:00:00
35087,2011-01-01 23:00:00
35088,2011-01-02 00:00:00
35089,2011-01-02 01:00:00
35090,2011-01-02 02:00:00
35091,2011-01-02 03:00:00
35092,2011-01-02 04:00:00
35093,2011-01-02 05:00:00
35094,2011-01-02 06:00:00
35095,2011-01-02 07:00:00
35096,2011-01-02 08:00:00
35097,2011-01-02 09:00:00
35098,2011-01-02 10:00:00
35099,2011-01-02 11:00:00
35100,2011-01-02 12:00:00
35101,2011-01-02 13:00:00
35102,2011-01-02 14:00:00
35103,2011-01-02 15:00:00
35104,2011-01-02 16:00:00
35105,2011-01-02 17:00:00
35106,2011-01-02 18:00:00
35107,2011-01-02 19:00:00
35108,2011-01-02 20:00:00
35109,2011-01-02 21:00:00
35110,2011-01-02 22:00:00
35111,2011-01-02 23:00:00
35112,2011-01-03 00:00:00
35113,2011-01-03 01:00:00
35114,2011-01-03 02:00:00
35115,2011-01-03 03:00:00
35116,2011-01-03 04:00:00
35117,2011-01-03 05:00:00
35118,2011-01-03 06:00:00
35119,2011-01-03 07:00:00
35120,2011-01-03 08:00:00
35121,2011-01-03 09:00:00
35122,2011-01-03 10:00:00
35123,2011-01-03 11:00:00
35124,2011-01-03 12:00:00
35125,2011-01-03 13:00:00
35126,2011-01-03 14:00:00
35127,2011-01-03 15:00:00
35128,2011-01-03 16:00:00
35129,2011-01-03 17:00:00
35130,2011-01-03 18:00:00
35131,2011-01-03 19:00:00
35132,2011-01-03 20:00:00
35133,2011-01-03 21:00:00
35134,2011-01-03 22:00:00
35135,2011-01-03 23:00:00
35136,2011-01-04 00:00:00
35137,2011-01-04 01:00:00
35138,2011-01-04 02:00:00
35139,2011-01-04 03:00:00
35140,2011-01-04 04:00:00
35141,2011-01-04 05:00:00
35142,2011-01-04 06:00:00
35143,2011-01-04 07:00:00
35144,2011-01-04 08:00:00
35145,2011-01-04 09:00:00
35146,2011-01-04 10:00:00
35147,2011-01-04 11:00:00
35148,2011-01-04 12:00:00
35149,2011-01-04 13:00:00
35150,2011-01-04 14:00:00
35151,2011-01-04 15:00:00
35152,2011-01-04 16:00:00
35153,2011-01-04 17:00:00
35154,2011-01-04 18:00:00
35155,2011-01-04 19:00:00
35156,2011-01-04 20:00:00
35157,2011-01-04 21:00:00
35158,2011-01-04 22:00:00
35159,2011-01-04 23:00:00
35160,2011-01-05 00:00:00
35161,2011-01-05 01:00:00
35162,2011-01-05 02:00:00
35163,2011-01-05 03:00:00
35164,2011-01-05 04:00:00
35165,2011-01-05 05:00:00
35166,2011-01-05 06:00:00
35167,2011-01-05 07:00:00
35168,2011-01-05 08:00:00
35169,2011-01-05 09:00:00
35170,2011-01-05 10:00:00
35171,2011-01-05 11:00:00
35172,2011-01-05 12:00:00
35173,2011-01-05 13:00:00
35174,2011-01-05 14:00:00
35175,2011-01-05 15:00:00
35176,2011-01-05 16:00:00
35177,2011-01-05 17:00:00
35178,2011-01-05 18:00:00
35179,2011-01-05 19:00:00
35180,2011-01-05 20:00:00
35181,2011-01-05 21:00:00
35182,2011-01-05 22:00:00
35183,2011-01-05 23:00:00
35184,2011-01-06 00:00:00
35185,2011-01-06 01:00:00
35186,2011-01-06 02:00:00
35187,2011-01-06 03:00:00
35188,2011-01-06 04:00:00
35189,2011-01-06 05:00:00
35190,2011-01-06 06:00:00
35191,2011-01-06 07:00:00
35192,2011-01-06 08:00:00
35193,2011-01-06 09:00:00
35194,2011-01-06 10:00:00
35195,2011-01-06 11:00:00
35196,2011-01-06 12:00:00
35197,2011-01-06 13:00:00
35198,2011-01-06 14:00:00
35199,2011-01-06 15:00:00
35200,2011-01-06 16:00:00
35201,2011-01-06 17:00:00
35202,2011-01-06 18:00:00
35203,2011-01-06 19:00:00
35204,2011-01-06 20:00:00
35205,2011-01-06 21:00:00
35206,2011-01-06 22:00:00
35207,2011-01-06 23:00:00
35208,2011-01-07 00:00:00
35209,2011-01-07 01:00:00
35210,2011-01-07 02:00:00
35211,2011-01-07 03:00:00
35212,2011-01-07 04:00:00
35213,2011-01-07 05:00:00
35214,2011-01-07 06:00:00
35215,2011-01-07 07:00:00
35216,2011-01-07 08:00:00
35217,2011-01-07 09:00:00
35218,2011-01-07 10:00:00
35219,2011-01-07 11:00:00
35220,2011-01-07 12:00:00
35221,2011-01-07 13:00:00
35222,2011-01-07 14:00:00
35223,2011-01-07 15:00:00
35224,2011-01-07 16:00:00
35225,2011-01-07 17:00:00
35226,2011-01-07 18:00:00
35227,2011-01-07 19:00:00
35228,2011-01-07 20:00:00
35229,2011-01-07 21:00:00
35230,2011-01-07 22:00:00
35231,2011-01-07 23:00:00
35232,2011-01-08 00:00:00
35233,2011-01-08 01:00:00
35234,2011-01-08 02:00:00
35235,2011-01-08 03:00:00
35236,2011-01-08 04:00:00
35237,2011-01-08 05:00:00
35238,2011-01-08 06:00:00
35239,2011-01-08 07:00:00
35240,2011-01-08 08:00:00
35241,2011-01-08 09:00:00
35242,2011-01-08 10:00:00
35243,2011-01-08 11:00:00
35244,2011-01-08 12:00:00
35245,2011-01-08 13:00:00
35246,2011-01-08 14:00:00
35247,2011-01-08 15:00:00
35248,2011-01-08 16:00:00
35249,2011-01-08 17:00:00
35250,2011-01-08 18:00:00
35251,2011-01-08 19:00:00
35252,2011-01-08 20:00:00
35253,2011-01-08 21:00:00
35254,2011-01-08 22:00:00
35255,2011-01-08 23:00:00
35256,2011-01-09 00:00:00
35257,2011-01-09 01:00:00
35258,2011-01-09 02:00:00
35259,2011-01-09 03:00:00
35260,2011-01-09 04:00:00
35261,2011-01-09 05:00:00
35262,2011-01-09 06:00:00
35263,2011-01-09 07:00:00
35264,2011-01-09 08:00:00
35265,2011-01-09 09:00:00
35266,2011-01-09 10:00:00
35267,2011-01-09 11:00:00
35268,2011-01-09 12:00:00
35269,2011-01-09 13:00:00
35270,2011-01-09 14:00:00
35271,2011-01-09 15:00:00
35272,2011-01-09 16:00:00
35273,2011-01-09 17:00:00
35274,2011-01-09 18:00:00
35275,2011-01-09 19:00:00
35276,2011-01-09 20:00:00
35277,2011-01-09 21:00:00
35278,2011-01-09 22:00:00
35279,2011-01-09 23:00:00
35280,2011-01-10 00:00:00
35281,2011-01-10 01:00:00
35282,2011-01-10 02:00:00
35283,2011-01-10 03:00:00
35284,2011-01-10 04:00:00
35285,2011-01-10 05:00:00
35286,2011-01-10 06:00:00
35287,2011-01-10 07:00:00
35288,2011-01-10 08:00:00
35289,2011-01-10 09:00:00
35290,2011-01-10 10:00:00
35291,2011-01-10 11:00:00
35292,2011-01-10 12:00:00
35293,2011-01-10 13:00:00
35294,2011-01-10 14:00:00
35295,2011-01-10 15:00:00
35296,2011-01-10 16:00:00
35297,2011-01-10 17:00:00
35298,2011-01-10 18:00:00
35299,2011-01-10 19:00:00
35300,2011-01-10 20:00:00
35301,2011-01-10 21:00:00
35302,2011-01-10 22:00:00
35303,2011-01-10 23:00:00
35304,2011-01-11 00:00:00
35305,2011-01-11 01:00:00
35306,2011-01-11 02:00:00
35307,2011-01-11 03:00:00
35308,2011-01-11 04:00:00
35309,2011-01-11 05:00:00
35310,2011-01-11 06:00:00
35311,2011-01-11 07:00:00
35312,2011-01-11 08:00:00
35313,2011-01-11 09:00:00
35314,2011-01-11 10:00:00
35315,2011-01-11 11:00:00
35316,2011-01-11 12:00:00
35317,2011-01-11 13:00:00
35318,2011-01-11 14:00:00
35319,2011-01-11 15:00:00
35320,2011-01-11 16:00:00
35321,2011-01-11 17:00:00
35322,2011-01-11 18:00:00
35323,2011-01-11 19:00:00
35324,2011-01-11 20:00:00
35325,2011-01-11 21:00:00
35326,2011-01-11 22:00:00
35327,2011-01-11 23:00:00
35328,2011-01-12 00:00:00
35329,2011-01-12 01:00:00
35330,2011-01-12 02:00:00
35331,2011-01-12 03:00:00
35332,2011-01-12 04:00:00
35333,2011-01-12 05:00:00
35334,2011-01-12 06:00:00
35335,2011-01-12 07:00:00
35336,2011-01-12 08:00:00
35337,2011-01-12 09:00:00
35338,2011-01-12 10:00:00
35339,2011-01-12 11:00:00
35340,2011-01-12 12:00:00
35341,2011-01-12 13:00:00
35342,2011-01-12 14:00:00
35343,2011-01-12 15:00:00
35344,2011-01-12 16:00:00
35345,2011-01-12 17:00:00
35346,2011-01-12 18:00:00
35347,2011-01-12 19:00:00
35348,2011-01-12 20:00:00
35349,2011-01-12 21:00:00
35350,2011-01-12 22:00:00
35351,2011-01-12 23:00:00
35352,2011-01-13 00:00:00
35353,2011-01-13 01:00:00
35354,2011-01-13 02:00:00
35355,2011-01-13 03:00:00
35356,2011-01-13 04:00:00
35357,2011-01-13 05:00:00
35358,2011-01-13 06:00:00
35359,2011-01-13 07:00:00
35360,2011-01-13 08:00:00
35361,2011-01-13 09:00:00
35362,2011-01-13 10:00:00
35363,2011-01-13 11:00:00
35364,2011-01-13 12:00:00
35365,2011-01-13 13:00:00
35366,2011-01-13 14:00:00
35367,2011-01-13 15:00:00
35368,2011-01-13 16:00:00
35369,2011-01-13 17:00:00
35370,2011-01-13 18:00:00
35371,2011-01-13 19:00:00
35372,2011-01-13 20:00:00
35373,2011-01-13 21:00:00
35374,2011-01-13 22:00:00
35375,2011-01-13 23:00:00
35376,2011-01-14 00:00:00
35377,2011-01-14 01:00:00
35378,2011-01-14 02:00:00
35379,2011-01-14 03:00:00
35380,2011-01-14 04:00:00
35381,2011-01-14 05:00:00
35382,2011-01-14 06:00:00
35383,2011-01-14 07:00:00
35384,2011-01-14 08:00:00
35385,2011-01-14 09:00:00
35386,2011-01-14 10:00:00
35387,2011-01-14 11:00:00
35388,2011-01-14 12:00:00
35389,2011-01-14 13:00:00
35390,2011-01-14 14:00:00
35391,2011-01-14 15:00:00
35392,2011-01-14 16:00:00
35393,2011-01-14 17:00:00
35394,2011-01-14 18:00:00
35395,2011-01-14 19:00:00
35396,2011-01-14 20:00:00
35397,2011-01-14 21:00:00
35398,2011-01-14 22:00:00
35399,2011-01-14 23:00:00
35400,2011-01-15 00:00:00
35401,2011-01-15 01:00:00
35402,2011-01-15 02:00:00
35403,2011-01-15 03:00:00
35404,2011-01-15 04:00:00
35405,2011-01-15 05:00:00
35406,2011-01-15 06:00:00
35407,2011-01-15 07:00:00
35408,2011-01-15 08:00:00
35409,2011-01-15 09:00:00
35410,2011-01-15 10:00:00
35411,2011-01-15 11:00:00
35412,2011-01-15 12:00:00
35413,2011-01-15 13:00:00
35414,2011-01-15 14:00:00
35415,2011-01-15 15:00:00
35416,2011-01-15 16:00:00
35417,2011-01-15 17:00:00
35418,2011-01-15 18:00:00
35419,2011-01-15 19:00:00
35420,2011-01-15 20:00:00
35421,2011-01-15 21:00:00
35422,2011-01-15 22:00:00
35423,2011-01-15 23:00:00
35424,2011-01-16 00:00:00
35425,2011-01-16 01:00:00
35426,2011-01-16 02:00:00
35427,2011-01-16 03:00:00
35428,2011-01-16 04:00:00
35429,2011-01-16 05:00:00
35430,2011-01-16 06:00:00
35431,2011-01-16 07:00:00
35432,2011-01-16 08:00:00
35433,2011-01-16 09:00:00
35434,2011-01-16 10:00:00
35435,2011-01-16 11:00:00
35436,2011-01-16 12:00:00
35437,2011-01-16 13:00:00
35438,2011-01-16 14:00:00
35439,2011-01-16 15:00:00
35440,2011-01-16 16:00:00
35441,2011-01-16 17:00:00
35442,2011-01-16 18:00:00
35443,2011-01-16 19:00:00
35444,2011-01-16 20:00:00
35445,2011-01-16 21:00:00
35446,2011-01-16 22:00:00
35447,2011-01-16 23:00:00
35448,2011-01-17 00:00:00
35449,2011-01-17 01:00:00
35450,2011-01-17 02:00:00
35451,2011-01-17 03:00:00
35452,2011-01-17 04:00:00
35453,2011-01-17 05:00:00
35454,2011-01-17 06:00:00
35455,2011-01-17 07:00:00
35456,2011-01-17 08:00:00
35457,2011-01-17 09:00:00
35458,2011-01-17 10:00:00
35459,2011-01-17 11:00:00
35460,2011-01-17 12:00:00
35461,2011-01-17 13:00:00
35462,2011-01-17 14:00:00
35463,2011-01-17 15:00:00
35464,2011-01-17 16:00:00
35465,2011-01-17 17:00:00
35466,2011-01-17 18:00:00
35467,2011-01-17 19:00:00
35468,2011-01-17 20:00:00
35469,2011-01-17 21:00:00
35470,2011-01-17 22:00:00
35471,2011-01-17 23:00:00
35472,2011-01-18 00:00:00
35473,2011-01-18 01:00:00
35474,2011-01-18 02:00:00
35475,2011-01-18 03:00:00
35476,2011-01-18 04:00:00
35477,2011-01-18 05:00:00
35478,2011-01-18 06:00:00
35479,2011-01-18 07:00:00
35480,2011-01-18 08:00:00
35481,2011-01-18 09:00:00
35482,2011-01-18 10:00:00
35483,2011-01-18 11:00:00
35484,2011-01-18 12:00:00
35485,2011-01-18 13:00:00
35486,2011-01-18 14:00:00
35487,2011-01-18 15:00:00
35488,2011-01-18 16:00:00
35489,2011-01-18 17:00:00
35490,2011-01-18 18:00:00
35491,2011-01-18 19:00:00
35492,2011-01-18 20:00:00
35493,2011-01-18 21:00:00
35494,2011-01-18 22:00:00
35495,2011-01-18 23:00:00
35496,2011-01-19 00:00:00
35497,2011-01-19 01:00:00
35498,2011-01-19 02:00:00
35499,2011-01-19 03:00:00
35500,2011-01-19 04:00:00
35501,2011-01-19 05:00:00
35502,2011-01-19 06:00:00
35503,2011-01-19 07:00:00
35504,2011-01-19 08:00:00
35505,2011-01-19 09:00:00
35506,2011-01-19 10:00:00
35507,2011-01-19 11:00:00
35508,2011-01-19 12:00:00
35509,2011-01-19 13:00:00
35510,2011-01-19 14:00:00
35511,2011-01-19 15:00:00
35512,2011-01-19 16:00:00
35513,2011-01-19 17:00:00
35514,2011-01-19 18:00:00
35515,2011-01-19 19:00:00
35516,2011-01-19 20:00:00
35517,2011-01-19 21:00:00
35518,2011-01-19 22:00:00
35519,2011-01-19 23:00:00
35520,2011-01-20 00:00:00
35521,2011-01-20 01:00:00
35522,2011-01-20 02:00:00
35523,2011-01-20 03:00:00
35524,2011-01-20 04:00:00
35525,2011-01-20 05:00:00
35526,2011-01-20 06:00:00
35527,2011-01-20 07:00:00
35528,2011-01-20 08:00:00
35529,2011-01-20 09:00:00
35530,2011-01-20 10:00:00
35531,2011-01-20 11:00:00
35532,2011-01-20 12:00:00
35533,2011-01-20 13:00:00
35534,2011-01-20 14:00:00
35535,2011-01-20 15:00:00
35536,2011-01-20 16:00:00
35537,2011-01-20 17:00:00
35538,2011-01-20 18:00:00
35539,2011-01-20 19:00:00
35540,2011-01-20 20:00:00
35541,2011-01-20 21:00:00
35542,2011-01-20 22:00:00
35543,2011-01-20 23:00:00
35544,2011-01-21 00:00:00
35545,2011-01-21 01:00:00
35546,2011-01-21 02:00:00
35547,2011-01-21 03:00:00
35548,2011-01-21 04:00:00
35549,2011-01-21 05:00:00
35550,2011-01-21 06:00:00
35551,2011-01-21 07:00:00
35552,2011-01-21 08:00:00
35553,2011-01-21 09:00:00
35554,2011-01-21 10:00:00
35555,2011-01-21 11:00:00
35556,2011-01-21 12:00:00
35557,2011-01-21 13:00:00
